GISJOIN,YEAR,STATE,STATEA,PLACE,PLACEA,NAME,B18AA1990,B18AB1990,B18AC1990,B18AD1990,B18AE1990
"G02071640","1990","Alaska","02","Soldotna city","71640","Soldotna city",3267,11,158,46,
"G02072190","1990","Alaska","02","South Naknek CDP","72190","South Naknek CDP",28,0,108,0,
"G02072960","1990","Alaska","02","Stebbins city","72960","Stebbins city",20,1,379,0,
"G02073070","1990","Alaska","02","Sterling CDP","73070","Sterling CDP",3673,1,79,49,
"G02073290","1990","Alaska","02","Stevens Village CDP","73290","Stevens Village CDP",1,0,93,8,
"G02073400","1990","Alaska","02","Stony River CDP","73400","Stony River CDP",6,0,45,0,
"G02074500","1990","Alaska","02","Sutton CDP","74500","Sutton CDP",288,1,18,1,
"G02074610","1990","Alaska","02","Takotna CDP","74610","Takotna CDP",20,0,17,1,
"G02074830","1990","Alaska","02","Talkeetna CDP","74830","Talkeetna CDP",246,0,4,0,
"G02075050","1990","Alaska","02","Tanacross CDP","75050","Tanacross CDP",6,0,100,0,
"G02075160","1990","Alaska","02","Tanana city","75160","Tanana city",75,0,270,0,
"G02075380","1990","Alaska","02","Tatitlek CDP","75380","Tatitlek CDP",16,0,103,0,
"G02075930","1990","Alaska","02","Teller city","75930","Teller city",20,0,131,0,
"G02076260","1990","Alaska","02","Tenakee Springs city","76260","Tenakee Springs city",82,0,9,3,
"G02076590","1990","Alaska","02","Tetlin CDP","76590","Tetlin CDP",4,0,83,0,
"G02077140","1990","Alaska","02","Thorne Bay city","77140","Thorne Bay city",553,0,7,9,
"G02077690","1990","Alaska","02","Togiak city","77690","Togiak city",71,1,535,6,
"G02077800","1990","Alaska","02","Tok CDP","77800","Tok CDP",801,3,117,14,
"G02078240","1990","Alaska","02","Toksook Bay city","78240","Toksook Bay city",17,0,401,2,
"G02078350","1990","Alaska","02","Tonsina CDP","78350","Tonsina CDP",31,0,7,0,
"G02078680","1990","Alaska","02","Trapper Creek CDP","78680","Trapper Creek CDP",276,1,18,1,
"G02078790","1990","Alaska","02","Tuluksak city","78790","Tuluksak city",15,0,342,1,
"G02079110","1990","Alaska","02","Tuntutuliak CDP","79110","Tuntutuliak CDP",9,0,290,1,
"G02079230","1990","Alaska","02","Tununak city","79230","Tununak city",11,0,304,1,
"G02079780","1990","Alaska","02","Twin Hills CDP","79780","Twin Hills CDP",5,0,61,0,
"G02079830","1990","Alaska","02","Two Rivers CDP","79830","Two Rivers CDP",413,1,33,6,
"G02079890","1990","Alaska","02","Tyonek CDP","79890","Tyonek CDP",12,0,142,0,
"G02080660","1990","Alaska","02","Unalakleet city","80660","Unalakleet city",125,1,584,4,
"G02080770","1990","Alaska","02","Unalaska city","80770","Unalaska city",1917,63,259,850,
"G02081320","1990","Alaska","02","Upper Kalskag city","81320","Upper Kalskag city",23,3,146,0,
"G02082200","1990","Alaska","02","Valdez city","82200","Valdez city",3609,38,239,182,
"G02082420","1990","Alaska","02","Venetie CDP","82420","Venetie CDP",11,0,171,0,
"G02082750","1990","Alaska","02","Wainwright city","82750","Wainwright city",28,0,464,0,
"G02082860","1990","Alaska","02","Wales city","82860","Wales city",15,0,143,3,
"G02083080","1990","Alaska","02","Wasilla city","83080","Wasilla city",3728,24,212,64,
"G02084000","1990","Alaska","02","Whale Pass CDP","84000","Whale Pass CDP",70,3,2,0,
"G02084070","1990","Alaska","02","White Mountain city","84070","White Mountain city",20,1,158,1,
"G02084200","1990","Alaska","02","Whitestone Logging Camp CDP","84200","Whitestone Logging Camp CDP",158,0,6,0,
"G02084510","1990","Alaska","02","Whittier city","84510","Whittier city",196,4,30,13,
"G02085280","1990","Alaska","02","Willow CDP","85280","Willow CDP",282,0,3,0,
"G02085680","1990","Alaska","02","Womens Bay CDP","85680","Womens Bay CDP",541,5,65,9,
"G02086380","1990","Alaska","02","Wrangell city","86380","Wrangell city",1954,8,496,21,
"G02086490","1990","Alaska","02","Yakutat city","86490","Yakutat city",227,1,294,12,
"G04000870","1990","Arizona","04","Ajo CDP","00870","Ajo CDP",2492,4,293,130,
"G04001010","1990","Arizona","04","Ak-Chin Village CDP","01010","Ak-Chin Village CDP",2,1,338,12,
"G04002830","1990","Arizona","04","Apache Junction city","02830","Apache Junction city",17447,69,150,434,
"G04003530","1990","Arizona","04","Arizona City CDP","03530","Arizona City CDP",1798,28,18,96,
"G04004720","1990","Arizona","04","Avondale city","04720","Avondale city",9528,747,217,5677,
"G04004880","1990","Arizona","04","Avra Valley CDP","04880","Avra Valley CDP",2958,40,74,331,
"G04005140","1990","Arizona","04","Bagdad CDP","05140","Bagdad CDP",1812,7,10,29,
"G04005770","1990","Arizona","04","Benson city","05770","Benson city",3704,12,35,73,
"G04006015","1990","Arizona","04","Big Park CDP","06015","Big Park CDP",2983,4,20,17,
"G04006260","1990","Arizona","04","Bisbee city","06260","Bisbee city",5967,30,59,232,
"G04006610","1990","Arizona","04","Black Canyon City CDP","06610","Black Canyon City CDP",1770,0,29,12,
"G04006820","1990","Arizona","04","Blackwater CDP","06820","Blackwater CDP",10,1,376,13,
"G04007025","1990","Arizona","04","Bluewater CDP","07025","Bluewater CDP",484,1,8,12,
"G04007940","1990","Arizona","04","Buckeye town","07940","Buckeye town",3791,204,111,932,
"G04008255","1990","Arizona","04","Bullhead City city","08255","Bullhead City city",20915,115,176,745,
"G04008710","1990","Arizona","04","Bylas CDP","08710","Bylas CDP",14,2,1203,0,
"G04009340","1990","Arizona","04","Cameron CDP","09340","Cameron CDP",6,0,479,8,
"G04009690","1990","Arizona","04","Camp Verde town","09690","Camp Verde town",5702,13,433,95,
"G04010040","1990","Arizona","04","Canyon Day CDP","10040","Canyon Day CDP",3,0,848,6,
"G04010180","1990","Arizona","04","Carefree town","10180","Carefree town",1646,1,1,18,
"G04010530","1990","Arizona","04","Casa Grande city","10530","Casa Grande city",14524,984,628,2946,
"G04011160","1990","Arizona","04","Catalina CDP","11160","Catalina CDP",4198,28,44,594,
"G04011300","1990","Arizona","04","Cave Creek town","11300","Cave Creek town",2871,5,15,34,
"G04011720","1990","Arizona","04","Central Heights-Midland City CDP","11720","Central Heights-Midland City CDP",2509,3,24,433,
"G04012000","1990","Arizona","04","Chandler city","12000","Chandler city",77114,2321,1105,9993,
"G04012770","1990","Arizona","04","Chinle CDP","12770","Chinle CDP",298,16,4711,34,
"G04012840","1990","Arizona","04","Chino Valley town","12840","Chino Valley town",4695,11,60,71,
"G04013190","1990","Arizona","04","Chuichu CDP","13190","Chuichu CDP",2,1,326,1,
"G04013400","1990","Arizona","04","Cibecue CDP","13400","Cibecue CDP",41,0,1209,4,
"G04013890","1990","Arizona","04","Clarkdale town","13890","Clarkdale town",1867,0,226,51,
"G04013960","1990","Arizona","04","Claypool CDP","13960","Claypool CDP",1460,12,37,433,
"G04014380","1990","Arizona","04","Clifton town","14380","Clifton town",2278,5,56,501,
"G04014870","1990","Arizona","04","Colorado City town","14870","Colorado City town",2420,0,0,6,
"G04015500","1990","Arizona","04","Coolidge city","15500","Coolidge city",4398,567,389,1573,
"G04015920","1990","Arizona","04","Cornville CDP","15920","Cornville CDP",2034,7,14,34,
"G04016410","1990","Arizona","04","Cottonwood city","16410","Cottonwood city",5513,14,77,314,
"G04016485","1990","Arizona","04","Cottonwood-Verde Village CDP","16485","Cottonwood-Verde Village CDP",6814,5,55,163,
"G04018580","1990","Arizona","04","Dennehotso CDP","18580","Dennehotso CDP",23,1,592,0,
"G04018740","1990","Arizona","04","Desert Hills CDP","18740","Desert Hills CDP",1653,4,26,17,
"G04019145","1990","Arizona","04","Dewey-Humboldt CDP","19145","Dewey-Humboldt CDP",3563,4,10,63,
"G04019630","1990","Arizona","04","Dolan Springs CDP","19630","Dolan Springs CDP",1058,2,11,19,
"G04020050","1990","Arizona","04","Douglas city","20050","Douglas city",9163,137,42,3480,
"G04020680","1990","Arizona","04","Dudleyville CDP","20680","Dudleyville CDP",1314,4,16,22,
"G04020750","1990","Arizona","04","Duncan town","20750","Duncan town",638,0,2,22,
"G04020960","1990","Arizona","04","Eagar town","20960","Eagar town",3683,2,177,163,
"G04021310","1990","Arizona","04","East Fork CDP","21310","East Fork CDP",3,0,748,1,
"G04021800","1990","Arizona","04","Ehrenberg CDP","21800","Ehrenberg CDP",1100,5,15,106,
"G04022220","1990","Arizona","04","El Mirage town","22220","El Mirage town",1764,131,20,3086,
"G04022360","1990","Arizona","04","Eloy city","22360","Eloy city",2224,566,404,4017,
"G04023620","1990","Arizona","04","Flagstaff city","23620","Flagstaff city",36519,1135,4210,3993,
"G04023760","1990","Arizona","04","Florence town","23760","Florence town",5637,746,312,815,
"G04023960","1990","Arizona","04","Flowing Wells CDP","23960","Flowing Wells CDP",12993,64,151,805,
"G04024460","1990","Arizona","04","Fort Defiance CDP","24460","Fort Defiance CDP",256,8,4201,24,
"G04025030","1990","Arizona","04","Fortuna Foothills CDP","25030","Fortuna Foothills CDP",7437,40,33,227,
"G04025300","1990","Arizona","04","Fountain Hills town","25300","Fountain Hills town",9842,41,59,88,
"G04025720","1990","Arizona","04","Fredonia town","25720","Fredonia town",1077,1,122,7,
"G04026210","1990","Arizona","04","Ganado CDP","26210","Ganado CDP",124,6,1127,0,
"G04027050","1990","Arizona","04","Gila Bend town","27050","Gila Bend town",1242,42,115,348,
"G04027400","1990","Arizona","04","Gilbert town","27400","Gilbert town",26362,464,141,2221,
"G04027820","1990","Arizona","04","Glendale city","27820","Glendale city",125884,4455,1402,16393,
"G04028030","1990","Arizona","04","Globe city","28030","Globe city",5069,34,170,789,
"G04028195","1990","Arizona","04","Golden Valley CDP","28195","Golden Valley CDP",2511,5,32,71,
"G04028380","1990","Arizona","04","Goodyear city","28380","Goodyear city",4470,452,163,1173,
"G04028981","1990","Arizona","04","Grand Canyon Village CDP","28981","Grand Canyon Village CDP",1143,28,249,79,
"G04029430","1990","Arizona","04","Greasewood CDP","29430","Greasewood CDP",0,1,195,0,
"G04029710","1990","Arizona","04","Green Valley CDP","29710","Green Valley CDP",12957,30,41,203,
"G04030270","1990","Arizona","04","Guadalupe town","30270","Guadalupe town",1382,21,2139,1916,
"G04032020","1990","Arizona","04","Hayden town","32020","Hayden town",326,0,4,579,
"G04032410","1990","Arizona","04","Heber-Overgaard CDP","32410","Heber-Overgaard CDP",1488,1,59,33,
"G04033280","1990","Arizona","04","Holbrook city","33280","Holbrook city",2900,138,955,693,
"G04033910","1990","Arizona","04","Hotevilla CDP","33910","Hotevilla CDP",9,0,847,13,
"G04034120","1990","Arizona","04","Huachuca City town","34120","Huachuca City town",1512,118,56,96,
"G04036290","1990","Arizona","04","Jerome town","36290","Jerome town",384,1,7,11,
"G04036475","1990","Arizona","04","Kachina Village CDP","36475","Kachina Village CDP",1560,2,94,55,
"G04036640","1990","Arizona","04","Kaibito CDP","36640","Kaibito CDP",8,2,631,0,
"G04036990","1990","Arizona","04","Kayenta CDP","36990","Kayenta CDP",491,7,3839,35,
"G04037130","1990","Arizona","04","Keams Canyon CDP","37130","Keams Canyon CDP",81,0,304,8,
"G04037200","1990","Arizona","04","Kearny town","37200","Kearny town",2118,7,10,127,
"G04037620","1990","Arizona","04","Kingman city","37620","Kingman city",11923,36,224,539,
"G04038670","1990","Arizona","04","Komatke CDP","38670","Komatke CDP",8,2,1078,28,
"G04039100","1990","Arizona","04","Kykotsmovi Village CDP","39100","Kykotsmovi Village CDP",30,1,741,1,
"G04039370","1990","Arizona","04","Lake Havasu City city","39370","Lake Havasu City city",23850,59,147,307,
"G04039720","1990","Arizona","04","Lake Montezuma CDP","39720","Lake Montezuma CDP",1781,1,31,28,
"G04040630","1990","Arizona","04","Leupp CDP","40630","Leupp CDP",9,1,847,0,
"G04041330","1990","Arizona","04","Litchfield Park city","41330","Litchfield Park city",3171,21,9,102,
"G04042660","1990","Arizona","04","Lukachukai CDP","42660","Lukachukai CDP",1,0,111,1,
"G04042800","1990","Arizona","04","Luke AFB CDP","42800","Luke AFB CDP",3370,588,31,382,
"G04043430","1990","Arizona","04","McNary CDP","43430","McNary CDP",39,18,271,27,
"G04043990","1990","Arizona","04","Mammoth town","43990","Mammoth town",1724,1,11,109,
"G04044200","1990","Arizona","04","Many Farms CDP","44200","Many Farms CDP",102,8,1180,4,
"G04044270","1990","Arizona","04","Marana town","44270","Marana town",1555,37,135,460,
"G04046000","1990","Arizona","04","Mesa city","46000","Mesa city",259472,5342,3018,20259,
"G04046350","1990","Arizona","04","Miami town","46350","Miami town",1240,15,42,721,
"G04047330","1990","Arizona","04","Moenkopi CDP","47330","Moenkopi CDP",10,1,912,1,
"G04047400","1990","Arizona","04","Mohave Valley CDP","47400","Mohave Valley CDP",6419,24,399,120,
"G04047610","1990","Arizona","04","Morenci CDP","47610","Morenci CDP",1347,16,82,354,
"G04049270","1990","Arizona","04","New Kingman-Butler CDP","49270","New Kingman-Butler CDP",11182,31,128,286,
"G04049640","1990","Arizona","04","Nogales city","49640","Nogales city",13642,76,39,5732,
"G04051180","1990","Arizona","04","Oracle CDP","51180","Oracle CDP",2829,0,28,186,
"G04051600","1990","Arizona","04","Oro Valley town","51600","Oro Valley town",6449,37,26,158,
"G04051810","1990","Arizona","04","Page city","51810","Page city",4810,35,1534,219,
"G04052930","1990","Arizona","04","Paradise Valley town","52930","Paradise Valley town",11377,31,36,227,
"G04053070","1990","Arizona","04","Parker town","53070","Parker town",1956,57,664,220,
"G04053210","1990","Arizona","04","Parker Strip CDP","53210","Parker Strip CDP",1605,0,29,12,
"G04053490","1990","Arizona","04","Patagonia town","53490","Patagonia town",775,0,3,110,
"G04053700","1990","Arizona","04","Payson town","53700","Payson town",8208,7,47,115,
"G04053770","1990","Arizona","04","Peach Springs CDP","53770","Peach Springs CDP",9,0,775,3,
"G04054050","1990","Arizona","04","Peoria city","54050","Peoria city",44012,1107,300,5199,
"G04054190","1990","Arizona","04","Peridot CDP","54190","Peridot CDP",15,0,940,2,
"G04055000","1990","Arizona","04","Phoenix city","55000","Phoenix city",803332,51053,18225,110793,
"G04055300","1990","Arizona","04","Picture Rocks CDP","55300","Picture Rocks CDP",3794,15,53,164,
"G04055560","1990","Arizona","04","Pima town","55560","Pima town",1670,1,27,27,
"G04055980","1990","Arizona","04","Pinetop-Lakeside town","55980","Pinetop-Lakeside town",2301,23,39,59,
"G04056120","1990","Arizona","04","Pinon CDP","56120","Pinon CDP",21,1,443,3,
"G04056400","1990","Arizona","04","Pirtleville CDP","56400","Pirtleville CDP",328,5,0,1031,
"G04056470","1990","Arizona","04","Pisinemo CDP","56470","Pisinemo CDP",0,3,337,1,
"G04056890","1990","Arizona","04","Polacca CDP","56890","Polacca CDP",14,0,1087,7,
"G04057170","1990","Arizona","04","Poston CDP","57170","Poston CDP",245,0,122,113,
"G04057380","1990","Arizona","04","Prescott city","57380","Prescott city",25198,128,330,799,
"G04057450","1990","Arizona","04","Prescott Valley town","57450","Prescott Valley town",8553,40,68,197,
"G04058010","1990","Arizona","04","Quartzsite town","58010","Quartzsite town",1804,6,8,58,
"G04058150","1990","Arizona","04","Queen Creek town","58150","Queen Creek town",1935,31,23,678,
"G04060184","1990","Arizona","04","Rio Rico East CDP","60184","Rio Rico East CDP",1276,9,0,122,
"G04061370","1990","Arizona","04","Rough Rock CDP","61370","Rough Rock CDP",16,5,502,0,
"G04061720","1990","Arizona","04","Sacaton CDP","61720","Sacaton CDP",36,3,1393,20,
"G04062000","1990","Arizona","04","Safford city","62000","Safford city",6337,131,70,821,
"G04062280","1990","Arizona","04","St. David CDP","62280","St. David CDP",1439,6,9,14,
"G04062350","1990","Arizona","04","St. Johns city","62350","St. Johns city",2587,10,128,569,
"G04062420","1990","Arizona","04","St. Michaels CDP","62420","St. Michaels CDP",97,1,1009,12,
"G04062910","1990","Arizona","04","San Carlos CDP","62910","San Carlos CDP",84,11,2804,19,
"G04063470","1990","Arizona","04","San Luis city","63470","San Luis city",3891,0,2,319,
"G04063540","1990","Arizona","04","San Manuel CDP","63540","San Manuel CDP",3623,16,42,328,
"G04064100","1990","Arizona","04","Santan CDP","64100","Santan CDP",8,0,312,10,
"G04064310","1990","Arizona","04","Santa Rosa CDP","64310","Santa Rosa CDP",4,0,487,2,
"G04064590","1990","Arizona","04","Sawmill CDP","64590","Sawmill CDP",5,1,501,0,
"G04065000","1990","Arizona","04","Scottsdale city","65000","Scottsdale city",124895,992,799,3383,
"G04065280","1990","Arizona","04","Second Mesa CDP","65280","Second Mesa CDP",20,1,906,2,
"G04065350","1990","Arizona","04","Sedona city","65350","Sedona city",7607,26,31,56,
"G04065490","1990","Arizona","04","Sells CDP","65490","Sells CDP",96,4,2634,16,
"G04066190","1990","Arizona","04","Shongopovi CDP","66190","Shongopovi CDP",0,0,719,11,
"G04066260","1990","Arizona","04","Shonto CDP","66260","Shonto CDP",39,0,671,0,
"G04066470","1990","Arizona","04","Show Low city","66470","Show Low city",4738,12,174,95,
"G04066820","1990","Arizona","04","Sierra Vista city","66820","Sierra Vista city",25518,3949,204,3312,
"G04066845","1990","Arizona","04","Sierra Vista Southeast CDP","66845","Sierra Vista Southeast CDP",8481,163,62,531,
"G04067800","1990","Arizona","04","Snowflake town","67800","Snowflake town",3228,11,402,38,
"G04068080","1990","Arizona","04","Somerton city","68080","Somerton city",4250,12,24,996,
"G04068850","1990","Arizona","04","South Tucson city","68850","South Tucson city",1471,126,502,2994,
"G04068990","1990","Arizona","04","Springerville town","68990","Springerville town",1615,0,37,150,
"G04070320","1990","Arizona","04","Sun City CDP","70320","Sun City CDP",37960,63,26,77,
"G04070355","1990","Arizona","04","Sun City West CDP","70355","Sun City West CDP",15897,59,12,29,
"G04070530","1990","Arizona","04","Sun Lakes CDP","70530","Sun Lakes CDP",6517,31,13,17,
"G04071230","1990","Arizona","04","Supai CDP","71230","Supai CDP",21,0,400,2,
"G04071300","1990","Arizona","04","Superior town","71300","Superior town",2430,2,25,1011,
"G04071510","1990","Arizona","04","Surprise town","71510","Surprise town",3896,113,37,3076,
"G04071650","1990","Arizona","04","Swift Trail Junction CDP","71650","Swift Trail Junction CDP",1062,61,19,61,
"G04072420","1990","Arizona","04","Taylor town","72420","Taylor town",2240,0,112,66,
"G04072560","1990","Arizona","04","Teec Nos Pos CDP","72560","Teec Nos Pos CDP",3,0,314,0,
"G04073000","1990","Arizona","04","Tempe city","73000","Tempe city",123209,4542,1877,12237,
"G04073420","1990","Arizona","04","Thatcher town","73420","Thatcher town",3589,37,73,64,
"G04073700","1990","Arizona","04","Three Points CDP","73700","Three Points CDP",2095,17,30,33,
"G04074190","1990","Arizona","04","Tolleson city","74190","Tolleson city",1728,20,57,2629,
"G04074400","1990","Arizona","04","Tombstone city","74400","Tombstone city",1118,0,21,81,
"G04075600","1990","Arizona","04","Tsaile CDP","75600","Tsaile CDP",73,1,968,1,
"G04076010","1990","Arizona","04","Tuba City CDP","76010","Tuba City CDP",593,19,6647,64,
"G04077000","1990","Arizona","04","Tucson city","77000","Tucson city",305055,17366,6464,76505,
"G04077035","1990","Arizona","04","Tucson Estates CDP","77035","Tucson Estates CDP",2637,3,5,17,
"G04078760","1990","Arizona","04","Valencia West CDP","78760","Valencia West CDP",2442,50,39,746,
"G04081480","1990","Arizona","04","Wellton town","81480","Wellton town",681,55,12,318,
"G04082155","1990","Arizona","04","Whetstone CDP","82155","Whetstone CDP",1171,21,17,80,
"G04082530","1990","Arizona","04","Whiteriver CDP","82530","Whiteriver CDP",131,4,3636,4,
"G04082740","1990","Arizona","04","Wickenburg town","82740","Wickenburg town",4332,2,52,129,
"G04083090","1990","Arizona","04","Willcox city","83090","Willcox city",2551,18,12,541,
"G04083160","1990","Arizona","04","Williams city","83160","Williams city",2254,102,49,127,
"G04083570","1990","Arizona","04","Willow Valley CDP","83570","Willow Valley CDP",352,0,2,1,
"G04083720","1990","Arizona","04","Window Rock CDP","83720","Window Rock CDP",141,1,3147,17,
"G04083790","1990","Arizona","04","Winkelman town","83790","Winkelman town",316,1,14,345,
"G04083930","1990","Arizona","04","Winslow city","83930","Winslow city",5240,304,1929,717,
"G04085400","1990","Arizona","04","Youngtown town","85400","Youngtown town",2424,25,2,91,
"G04085540","1990","Arizona","04","Yuma city","85540","Yuma city",40103,2088,603,12129,
"G05000250","1990","Arkansas","05","Adona town","00250","Adona town",143,0,3,0,
"G05000580","1990","Arkansas","05","Alexander town","00580","Alexander town",54,147,0,0,
"G05000700","1990","Arkansas","05","Alicia town","00700","Alicia town",155,0,2,0,
"G05000940","1990","Arkansas","05","Allport town","00940","Allport town",6,182,0,0,
"G05000970","1990","Arkansas","05","Alma city","00970","Alma city",2846,81,16,16,
"G05001030","1990","Arkansas","05","Almyra town","01030","Almyra town",311,0,0,0,
"G05001060","1990","Arkansas","05","Alpena town","01060","Alpena town",315,1,3,0,
"G05001150","1990","Arkansas","05","Altheimer city","01150","Altheimer city",178,785,2,7,
"G05001210","1990","Arkansas","05","Altus city","01210","Altus city",430,0,2,1,
"G05001270","1990","Arkansas","05","Amagon town","01270","Amagon town",108,0,0,0,
"G05001360","1990","Arkansas","05","Amity city","01360","Amity city",524,0,2,0,
"G05001540","1990","Arkansas","05","Antoine town","01540","Antoine town",156,4,0,0,
"G05001870","1990","Arkansas","05","Arkadelphia city","01870","Arkadelphia city",7319,2570,30,95,
"G05001990","1990","Arkansas","05","Arkansas City city","01990","Arkansas City city",289,234,0,0,
"G05002380","1990","Arkansas","05","Ashdown city","02380","Ashdown city",3559,1519,47,25,
"G05002470","1990","Arkansas","05","Ash Flat city","02470","Ash Flat city",653,0,5,9,
"G05002590","1990","Arkansas","05","Atkins city","02590","Atkins city",2776,26,23,9,
"G05002680","1990","Arkansas","05","Aubrey town","02680","Aubrey town",148,56,0,0,
"G05002740","1990","Arkansas","05","Augusta city","02740","Augusta city",1439,1318,2,0,
"G05002860","1990","Arkansas","05","Austin town","02860","Austin town",227,0,8,0,
"G05003040","1990","Arkansas","05","Avoca town","03040","Avoca town",265,0,1,3,
"G05003280","1990","Arkansas","05","Bald Knob city","03280","Bald Knob city",2461,159,20,13,
"G05003430","1990","Arkansas","05","Banks town","03430","Banks town",88,0,0,0,
"G05003640","1990","Arkansas","05","Barling city","03640","Barling city",3663,48,87,280,
"G05003940","1990","Arkansas","05","Bassett town","03940","Bassett town",189,10,0,0,
"G05004030","1990","Arkansas","05","Batesville city","04030","Batesville city",8602,482,23,80,
"G05004090","1990","Arkansas","05","Bauxite town","04090","Bauxite town",403,0,8,1,
"G05004180","1990","Arkansas","05","Bay city","04180","Bay city",1612,34,7,7,
"G05004420","1990","Arkansas","05","Bearden city","04420","Bearden city",728,292,0,1,
"G05004540","1990","Arkansas","05","Beaver town","04540","Beaver town",56,0,1,0,
"G05004600","1990","Arkansas","05","Beebe city","04600","Beebe city",4153,264,17,21,
"G05004720","1990","Arkansas","05","Beedeville town","04720","Beedeville town",141,0,0,0,
"G05004840","1990","Arkansas","05","Bella Vista CDP","04840","Bella Vista CDP",9031,7,34,11,
"G05004900","1990","Arkansas","05","Bellefonte town","04900","Bellefonte town",359,0,1,1,
"G05004960","1990","Arkansas","05","Belleville city","04960","Belleville city",376,0,0,14,
"G05005260","1990","Arkansas","05","Ben Lomond town","05260","Ben Lomond town",147,1,3,6,
"G05005290","1990","Arkansas","05","Benton city","05290","Benton city",17244,791,69,73,
"G05005320","1990","Arkansas","05","Bentonville city","05320","Bentonville city",10975,27,102,153,
"G05005440","1990","Arkansas","05","Bergman town","05440","Bergman town",320,0,4,0,
"G05005560","1990","Arkansas","05","Berryville city","05560","Berryville city",3155,0,26,31,
"G05005740","1990","Arkansas","05","Bethel Heights town","05740","Bethel Heights town",274,0,4,3,
"G05005920","1990","Arkansas","05","Bigelow town","05920","Bigelow town",339,0,1,0,
"G05005980","1990","Arkansas","05","Big Flat town","05980","Big Flat town",93,0,0,0,
"G05006040","1990","Arkansas","05","Biggers town","06040","Biggers town",326,11,0,0,
"G05006430","1990","Arkansas","05","Birdsong town","06430","Birdsong town",1,103,0,0,
"G05006610","1990","Arkansas","05","Black Oak town","06610","Black Oak town",277,0,0,0,
"G05006700","1990","Arkansas","05","Black Rock city","06700","Black Rock city",729,0,7,0,
"G05006730","1990","Arkansas","05","Black Springs town","06730","Black Springs town",97,0,0,0,
"G05007030","1990","Arkansas","05","Blevins city","07030","Blevins city",211,41,0,1,
"G05007150","1990","Arkansas","05","Blue Eye town","07150","Blue Eye town",36,0,2,0,
"G05007210","1990","Arkansas","05","Blue Mountain town","07210","Blue Mountain town",145,0,1,0,
"G05007270","1990","Arkansas","05","Bluff City town","07270","Bluff City town",53,174,0,0,
"G05007330","1990","Arkansas","05","Blytheville city","07330","Blytheville city",13757,8765,79,305,
"G05007450","1990","Arkansas","05","Bodcaw town","07450","Bodcaw town",157,4,0,0,
"G05007540","1990","Arkansas","05","Bonanza town","07540","Bonanza town",514,0,4,2,
"G05007630","1990","Arkansas","05","Bono town","07630","Bono town",1213,4,0,3,
"G05007720","1990","Arkansas","05","Booneville city","07720","Booneville city",3767,0,23,14,
"G05008260","1990","Arkansas","05","Bradford city","08260","Bradford city",856,0,17,1,
"G05008290","1990","Arkansas","05","Bradley city","08290","Bradley city",251,326,5,3,
"G05008440","1990","Arkansas","05","Branch city","08440","Branch city",297,0,2,0,
"G05008950","1990","Arkansas","05","Brinkley city","08950","Brinkley city",2253,1970,6,5,
"G05009100","1990","Arkansas","05","Brookland town","09100","Brookland town",917,0,2,0,
"G05009460","1990","Arkansas","05","Bryant city","09460","Bryant city",5163,63,11,32,
"G05009550","1990","Arkansas","05","Buckner city","09550","Buckner city",195,129,0,1,
"G05009790","1990","Arkansas","05","Bull Shoals city","09790","Bull Shoals city",1524,0,3,7,
"G05009880","1990","Arkansas","05","Burdette town","09880","Burdette town",79,69,0,0,
"G05010300","1990","Arkansas","05","Cabot city","10300","Cabot city",8174,17,58,70,
"G05010360","1990","Arkansas","05","Caddo Valley town","10360","Caddo Valley town",374,11,0,4,
"G05010450","1990","Arkansas","05","Caldwell town","10450","Caldwell town",289,42,0,3,
"G05010480","1990","Arkansas","05","Cale town","10480","Cale town",70,0,0,0,
"G05010570","1990","Arkansas","05","Calico Rock city","10570","Calico Rock city",928,1,7,2,
"G05010600","1990","Arkansas","05","Calion city","10600","Calion city",323,235,0,0,
"G05010720","1990","Arkansas","05","Camden city","10720","Camden city",8422,5904,17,37,
"G05010780","1990","Arkansas","05","Cammack Village city","10780","Cammack Village city",825,0,1,2,
"G05010900","1990","Arkansas","05","Campbell Station town","10900","Campbell Station town",247,0,0,0,
"G05011410","1990","Arkansas","05","Caraway town","11410","Caraway town",1177,0,0,1,
"G05011500","1990","Arkansas","05","Carlisle city","11500","Carlisle city",1972,274,1,6,
"G05011830","1990","Arkansas","05","Carthage city","11830","Carthage city",66,383,0,3,
"G05011890","1990","Arkansas","05","Casa town","11890","Casa town",197,0,3,0,
"G05011920","1990","Arkansas","05","Cash town","11920","Cash town",214,0,0,0,
"G05012190","1990","Arkansas","05","Caulksville town","12190","Caulksville town",222,0,2,0,
"G05012280","1990","Arkansas","05","Cave City city","12280","Cave City city",1474,13,16,0,
"G05012340","1990","Arkansas","05","Cave Springs city","12340","Cave Springs city",450,0,7,8,
"G05012820","1990","Arkansas","05","Centerton city","12820","Centerton city",472,0,17,2,
"G05013120","1990","Arkansas","05","Central City town","13120","Central City town",410,0,7,2,
"G05013300","1990","Arkansas","05","Charleston city","13300","Charleston city",2102,0,15,11,
"G05013450","1990","Arkansas","05","Cherokee Village-Hidden Valley CDP","13450","Cherokee Village-Hidden Valley CDP",4377,7,30,2,
"G05013540","1990","Arkansas","05","Cherry Valley city","13540","Cherry Valley city",606,51,2,0,
"G05013570","1990","Arkansas","05","Chester town","13570","Chester town",125,0,0,0,
